TIMESTAMP,Samp_EXO-TempC,Samp_EXO-TurbNTU,Samp_EXO-SpCondmScm,Samp_EXO-DOPerSat,Samp_EXO-Salpsu,Samp_EXO-BatV,Samp_EXO-DOmgL,Samp_EXO-ChlugL,Samp_EXO-pH,Samp_EXO-pHmV,Samp_EXO-Depthm,Samp_EXO-ChlRFU,Samp_EXO-TurbFNU,Samp_EXO-fDOMRFU,Samp_EXO-fDOMQSU
2020-11-09 11:30:00,25.99903303886684,2.0002590959604962,49.69284841834618,92.39853882745865,31.99453747630894,6.000000000000006,6.000000000000006,3.441175691435212,8.000000000000005,-49.66692891234159,1.0000000000000007,1.0000000000001388,2.0002590959604962,4.005462508355869,15.312540249765473
2020-11-09 12:00:00,25.99885565663441,2.000306625295705,49.816472303576376,92.84146796704054,31.991220148959826,6.000000000000007,6.000000000000007,3.398833335360266,8.000000000000009,-49.45372531883805,1.000000000000001,1.0000000000002234,2.000306625295705,4.008779830092018,15.192218114110394
2020-11-09 12:30:00,25.9987399469033,2.0003376295654904,49.89471222864506,93.00558933090028,31.98745534719967,6.000000000000008,6.000000000000008,3.4128160835223693,8.000000000000007,-49.338155609641966,1.0000000000000009,1.0000000000003186,2.0003376295654904,4.0125446262548286,15.117731425879356
2020-11-09 13:00:00,25.99867943173073,2.0003538445260856,49.932535493720955,92.93059339447595,31.9834235322175,6.000000000000008,6.000000000000008,3.473739274429759,8.000000000000007,-49.309454084623084,1.0000000000000009,1.0000000000004208,2.0003538445260856,4.016576435815044,15.08393211919987
2020-11-09 13:30:00,25.99866763317391,2.0003570059337243,49.93490939897275,92.65617063320556,31.97930516520232,6.000000000000008,6.000000000000008,3.57221824659067,8.000000000000009,-49.3568550436511,1.000000000000001,1.0000000000005254,2.0003570059337243,4.020694797743403,15.085672128199434
2020-11-09 14:00:00,25.998698073290058,2.000348849544639,49.90680124456909,92.22201152252711,31.975280707343135,6.000000000000009,6.000000000000009,3.6988683385133374,8.000000000000009,-49.46959278659572,1.000000000000001,1.0000000000006273,2.000348849544639,4.024719251010647,15.117803387005546
2020-11-09 14:30:00,25.99876427413637,2.0003311111150626,49.85317833067866,91.66780653787862,31.971530619828943,6.000000000000007,6.000000000000007,3.8443048887059956,8.000000000000009,-49.63690161332663,1.000000000000001,1.0000000000007223,2.0003311111150626,4.0284693345875136,15.175177829745705
2020-11-09 15:00:00,25.998859757770077,2.0003055264012284,49.77900795747017,91.03324615469819,31.96823536384878,6.000000000000007,6.000000000000007,3.999143235676882,8.000000000000009,-49.84801582371357,1.000000000000001,1.0000000000008058,2.0003055264012284,4.031764587444746,15.25264739054742
2020-11-09 15:30:00,25.99897804624838,2.00027383115937,49.68925742511226,90.35802084842375,31.965575400591632,6.000000000000006,6.000000000000006,4.153998717934229,8.000000000000009,-50.09216971762624,1.000000000000001,1.000000000000873,2.00027383115937,4.034424548553083,15.345064003538184
2020-11-09 16:00:00,25.999112661628494,2.0002377611457205,49.588894033773634,89.68182109449342,31.96373119124653,6.000000000000007,6.000000000000007,4.2994866739862765,8.000000000000009,-50.358597594934366,1.000000000000001,1.0000000000009197,2.0002377611457205,4.036268756883267,15.447279602845503
2020-11-09 16:30:00,25.99925712596763,2.000199052116512,49.48288508362295,89.04433736834514,31.962883197002462,6.000000000000005,6.000000000000005,4.426222442341255,8.000000000000009,-50.636533755507614,1.000000000000001,1.000000000000941,2.000199052116512,4.037116751406035,15.554146122596872
2020-11-09 17:00:00,25.999404961323002,2.000159439827978,49.37619787482891,88.48526014541699,31.963211879048444,6.000000000000004,6.000000000000004,4.524821361507402,8.000000000000007,-50.91521249921572,1.0000000000000009,1.0000000000009326,2.000159439827978,4.036788071092129,15.660515496919794
2020-11-09 17:30:00,25.999549689751817,2.0001206600363526,49.27379970756019,88.04427990114698,31.964897698573495,6.0000000000000036,6.0000000000000036,4.585898769992953,8.000000000000005,-51.1838681259284,1.0000000000000007,1.00000000000089,2.0001206600363526,4.035102254912291,15.761239659941772
2020-11-09 18:00:00,25.999684833311296,2.000084448497868,49.18065788198546,87.76108711097315,31.968121116766618,6.0000000000000036,6.0000000000000036,4.600070006306144,8.000000000000007,-51.431734935515344,1.0000000000000009,1.0000000000008082,2.000084448497868,4.031878841837258,15.85117054579031
2020-11-09 18:30:00,25.999803914058635,2.0000525409687566,49.101739698273384,87.67537225033348,31.973062594816817,6.000000000000002,6.000000000000002,4.557950408955207,8.000000000000004,-51.648047227846256,1.0000000000000004,1.0000000000006828,2.0000525409687566,4.026937370837771,15.925160088592893
2020-11-09 19:00:00,25.999900454051065,2.0000266732052534,49.04201245659267,87.82682579466608,31.97990259391311,6.000000000000002,6.000000000000002,4.450155316448382,8.000000000000004,-51.82203930279087,1.0000000000000004,1.0000000000005094,2.0000266732052534,4.020097380884574,15.97806022247704
2020-11-09 19:30:00,25.99996797534578,2.0000085809635904,49.006443457111985,88.2551382194089,31.9888215752445,6.000000000000001,6.000000000000001,4.267300067293901,8.000000000000002,-51.94294546021888,1.0000000000000002,1.0000000000002833,2.0000085809635904,4.011178410948403,16.004722881570242
2020-11-09 20:00:00,26.0,2.0,49.0,89.0,32.0,6.0,6.0,4.0,8.0,-52.0,1.0,1.0,2.0,4.0,16.0
2020-11-09 20:30:00,26.0,2.0,49.0,90.0,32.0,6.0,6.0,4.0,8.0,-52.0,1.0,1.0,2.0,4.0,16.0
2020-11-09 21:00:00,26.0,2.0,49.0,91.0,32.0,6.0,6.0,5.0,8.0,-52.0,1.0,1.0,2.0,4.0,16.0
2020-11-09 21:30:00,26.0,2.0,49.0,92.0,32.0,6.0,6.0,5.0,8.0,-52.0,1.0,1.0,2.0,4.0,16.0
2020-11-09 22:00:00,26.0,2.0,49.0,92.0,32.0,6.0,6.0,5.0,8.0,-52.0,1.0,1.0,2.0,4.0,16.0
2020-11-09 22:30:00,26.0,2.0,52.0,92.0,34.0,6.0,6.0,5.0,8.0,-52.0,1.0,1.0,2.0,2.0,11.0
2020-11-09 23:00:00,26.0,2.0,52.0,92.0,34.0,6.0,6.0,5.0,8.0,-52.0,1.0,1.0,2.0,2.0,11.0
2020-11-09 23:30:00,26.0,2.0,52.0,92.0,34.0,6.0,6.0,5.0,8.0,-52.0,1.0,1.0,2.0,2.0,11.0
2020-11-10 00:00:00,26.0,2.0,52.0,92.0,34.0,6.0,6.0,5.0,8.0,-52.0,1.0,1.0,2.0,2.0,11.0
2020-11-10 00:30:00,26.0,2.0,52.0,91.0,34.0,6.0,6.0,5.0,8.0,-52.0,1.0,1.0,2.0,2.0,11.0
2020-11-10 01:00:00,26.0,2.0,51.0,91.0,34.0,6.0,6.0,4.0,8.0,-52.0,1.0,1.0,2.0,2.0,11.0
2020-11-10 01:30:00,26.0,2.0,51.0,91.0,34.0,6.0,6.0,4.0,8.0,-52.0,1.0,1.0,2.0,2.0,12.0
2020-11-10 02:00:00,26.0,2.0,51.0,91.0,33.0,6.0,6.0,4.0,8.0,-52.0,1.0,1.0,2.0,3.0,13.0
2020-11-10 02:30:00,26.0,2.0,50.0,91.0,33.0,6.0,6.0,4.0,8.0,-52.0,1.0,1.0,2.0,3.0,14.0
2020-11-10 03:00:00,26.0,2.0,50.0,91.0,33.0,6.0,6.0,4.0,8.0,-52.0,1.0,1.0,2.0,3.0,14.0
2020-11-10 03:30:00,26.0,2.0,50.0,91.0,33.0,6.0,6.0,4.0,8.0,-52.0,1.0,1.0,2.0,4.0,15.0
2020-11-10 04:00:00,26.0,2.0,50.0,90.0,32.0,6.0,6.0,4.0,8.0,-52.0,1.0,1.0,2.0,4.0,16.0
2020-11-10 04:30:00,26.0,2.0,50.0,90.0,32.0,6.0,6.0,4.0,8.0,-52.0,1.0,1.0,2.0,4.0,16.0
2020-11-10 05:00:00,26.0,2.0,50.0,90.0,32.0,6.0,6.0,4.0,8.0,-52.0,1.0,1.0,2.0,4.0,16.0
2020-11-10 05:30:00,26.0,2.0,50.0,90.0,32.0,6.0,6.0,4.0,8.0,-52.0,1.0,1.0,2.0,4.0,16.0
2020-11-10 06:00:00,26.0,2.0,50.0,89.0,32.0,6.0,6.0,4.0,8.0,-52.0,1.0,1.0,2.0,4.0,16.0
2020-11-10 06:30:00,26.0,2.0,50.0,89.0,32.0,6.0,6.0,4.0,8.0,-51.0,1.0,1.0,2.0,4.0,16.0
2020-11-10 07:00:00,25.0,2.0,50.0,87.0,33.0,6.0,6.0,4.0,8.0,-51.0,1.0,1.0,2.0,4.0,15.0
2020-11-10 07:30:00,25.0,2.0,50.0,83.0,33.0,6.0,6.0,3.0,8.0,-50.0,1.0,0.0,2.0,3.0,15.0
2020-11-10 08:00:00,25.0,2.0,51.0,82.0,33.0,6.0,6.0,3.0,8.0,-49.0,1.0,0.0,2.0,3.0,14.0
2020-11-10 08:30:00,25.0,2.0,51.0,82.0,33.0,6.0,6.0,3.0,8.0,-49.0,1.0,0.0,2.0,3.0,13.0
2020-11-10 09:00:00,25.0,2.0,51.0,82.0,33.0,6.0,6.0,3.0,8.0,-49.0,1.0,0.0,2.0,3.0,13.0
2020-11-10 09:30:00,25.0,2.0,51.0,82.0,33.0,6.0,6.0,3.0,8.0,-49.0,1.0,0.0,2.0,3.0,13.0
2020-11-10 10:00:00,25.0,2.0,51.0,82.0,33.0,6.0,6.0,3.0,8.0,-49.0,1.0,0.0,2.0,3.0,13.0
2020-11-10 10:30:00,25.001263398485047,2.000000000000001,51.00514290234862,81.8595622394556,33.02358691960483,6.000000000000003,6.000000000000003,3.0010515043656834,8.000000000000004,-48.92767734179003,1.0000000000000004,0.0031622161764558467,2.000000000000001,3.0081567940420135,12.993020248737961
2020-11-10 11:00:00,25.00445304573639,2.000000000000001,51.00866174714506,81.5640248345718,33.07279227837618,6.000000000000004,6.000000000000004,3.001305911373108,8.000000000000004,-48.78041210518267,1.0000000000000004,0.007866881845835888,2.000000000000001,3.0233921591703634,12.958818780071942
2020-11-10 11:30:00,25.009225735407277,2.0000000000000013,51.01073698429103,81.14170154643224,33.142932530845876,6.000000000000006,6.000000000000006,3.0008776231369705,8.000000000000005,-48.571963538475906,1.0000000000000007,0.013801444615872828,2.0000000000000013,3.0443832318874664,12.902054998679132
2020-11-10 12:00:00,25.015238261150955,2.000000000000002,51.011549063688236,80.62090613612062,33.229324131545724,6.000000000000007,6.000000000000007,2.9998810417719706,8.000000000000009,-48.316090889967754,1.000000000000001,0.02065335209429938,2.000000000000002,3.0698071486957414,12.827388309236726
2020-11-10 12:30:00,25.02214741662067,2.0000000000000018,51.01127843523836,80.02995236472057,33.32728353500753,6.000000000000008,6.000000000000008,2.998430569392805,8.000000000000007,-48.02655340795614,1.0000000000000009,0.028110051888848245,2.0000000000000018,3.0983410460976044,12.739478116421909
2020-11-10 13:00:00,25.029609995469677,2.0000000000000018,51.01010554884311,79.39715399331575,33.4321271957631,6.000000000000008,6.000000000000008,2.996640608114171,8.000000000000007,-47.7171103407391,1.0000000000000009,0.03585899160725214,2.0000000000000018,3.128662060595474,12.642983824911877
2020-11-10 13:30:00,25.03728279135122,2.000000000000002,51.00821085440422,78.75082478298985,33.53917156834426,6.000000000000008,6.000000000000008,2.9946255600507685,8.000000000000009,-47.40152093661459,1.000000000000001,0.04358761885724375,2.000000000000002,3.159447328691767,12.542564839383816
2020-11-10 14:00:00,25.044822597918557,2.000000000000002,51.00577480182335,78.11927849482653,33.6437331072828,6.000000000000009,6.000000000000009,2.9924998273172934,8.000000000000009,-47.09354444388061,1.000000000000001,0.05098338124655582,2.000000000000002,3.1893739868889006,12.442880564514917
2020-11-10 14:30:00,25.051886208824907,2.000000000000002,51.00297784100222,77.53082888990942,33.741128267110525,6.000000000000007,6.000000000000007,2.990377812028444,8.000000000000009,-46.80694011083513,1.000000000000001,0.05773372638292101,2.000000000000002,3.2171191716892915,12.348590404982367
2020-11-10 15:00:00,25.05813041772355,2.000000000000002,51.00000042184254,77.01378972932223,33.82667350235927,6.000000000000007,6.000000000000007,2.9883739162989196,8.000000000000009,-46.555467185776145,1.000000000000001,0.06352610187407208,2.000000000000002,3.241360019595359,12.264353765463365
2020-11-10 15:30:00,25.06321201826772,2.000000000000002,50.99702299424602,76.59647477414856,33.89568526756083,6.000000000000006,6.000000000000006,2.9866025422434155,8.000000000000009,-46.352884917001646,1.000000000000001,0.06804795532774167,2.000000000000002,3.2607736671095187,12.194830050635092
2020-11-10 16:00:00,25.06678780411067,2.000000000000002,50.994226008114346,76.30719778547213,33.94348001724701,6.000000000000007,6.000000000000007,2.985178091976632,8.000000000000009,-46.212952552809604,1.000000000000001,0.07098673435166256,2.000000000000002,3.2740372507341897,12.144678665174744
2020-11-10 16:30:00,25.06851456890564,2.000000000000002,50.99178991334922,76.17427252437656,33.96537420594962,6.000000000000005,6.000000000000005,2.9842149676132648,8.000000000000009,-46.149429341498006,1.000000000000001,0.07202988655356742,2.000000000000002,3.2798279069717866,12.118559013759509
2020-11-10 17:00:00,25.06804910630589,2.0000000000000018,50.98989515985235,76.22601275194555,33.95668428820048,6.000000000000004,6.000000000000004,2.9838275712680127,8.000000000000007,-46.17607453136483,1.0000000000000009,0.07086485954118894,2.0000000000000018,3.2768227723247296,12.121130501066576
2020-11-10 17:30:00,25.065048209964658,2.0000000000000013,50.98872219752546,76.49073222926275,33.91272671853138,6.0000000000000036,6.0000000000000036,2.984130305055574,8.000000000000005,-46.30664737070808,1.0000000000000007,0.06717910092225986,2.0000000000000013,3.263698983295434,12.157052531773138
2020-11-10 18:00:00,25.059168673535197,2.0000000000000018,50.98845147627023,76.99674471741183,33.82881795147415,6.0000000000000036,6.0000000000000036,2.985237571090647,8.000000000000007,-46.55490710782574,1.0000000000000009,0.060660058304512876,2.0000000000000018,3.239133676386319,12.230984510556384
2020-11-10 18:30:00,25.050067290670746,2.000000000000001,50.98926344598836,77.7723639774764,33.70027444156058,6.000000000000002,6.000000000000002,2.9872637714879273,8.000000000000004,-46.93461299101576,1.0000000000000004,0.05099517929568067,2.000000000000001,3.2018039880998,12.347585842093501
2020-11-10 19:00:00,25.037400855024572,2.000000000000001,50.99133855658157,78.84590377054019,33.522412643322504,6.000000000000002,6.000000000000002,2.9903233083621146,8.000000000000004,-47.45952426857616,1.0000000000000004,0.037871911503496,2.000000000000001,3.1503870549382964,12.511515931061684
2020-11-10 19:30:00,25.020826160249904,2.0000000000000004,50.99485725795155,80.24567785768684,33.2905490112917,6.000000000000001,6.000000000000001,2.9945305838279066,8.000000000000002,-48.14340018880492,1.0000000000000002,0.02097770253569154,2.0000000000000004,3.083560013404224,12.72743418213812
2020-11-10 20:00:00,25.0,2.0,51.0,82.0,33.0,6.0,6.0,3.0,8.0,-49.0,1.0,0.0,2.0,3.0,13.0
2020-11-10 20:30:00,25.0,2.0,51.0,84.0,33.0,6.0,6.0,3.0,8.0,-50.0,1.0,0.0,2.0,3.0,13.0
2020-11-10 21:00:00,25.0,2.0,51.0,86.0,34.0,6.0,6.0,3.0,8.0,-51.0,1.0,0.0,2.0,3.0,12.0
2020-11-10 21:30:00,25.0,2.0,51.0,89.0,34.0,6.0,6.0,3.0,8.0,-52.0,1.0,0.0,2.0,2.0,12.0
2020-11-10 22:00:00,26.0,2.0,51.0,93.0,34.0,6.0,6.0,3.0,8.0,-53.0,1.0,1.0,2.0,2.0,12.0
2020-11-10 22:30:00,26.0,2.0,52.0,96.0,34.0,6.0,6.0,4.0,8.0,-54.0,1.0,1.0,2.0,1.0,9.0
2020-11-10 23:00:00,26.0,2.0,52.0,96.0,34.0,6.0,6.0,4.0,8.0,-54.0,1.0,1.0,2.0,1.0,9.0
2020-11-10 23:30:00,26.0,2.0,52.0,96.0,34.0,6.0,6.0,4.0,8.0,-54.0,1.0,1.0,2.0,1.0,9.0
2020-11-11 00:00:00,26.0,2.0,52.0,96.0,34.0,6.0,6.0,4.0,8.0,-54.0,1.0,1.0,2.0,1.0,9.0
2020-11-11 00:30:00,26.0,2.0,52.0,96.0,34.0,6.0,6.0,4.0,8.0,-54.0,1.0,1.0,2.0,1.0,9.0
2020-11-11 01:00:00,26.0,2.0,52.0,95.0,34.0,6.0,6.0,4.0,8.0,-54.0,1.0,1.0,2.0,2.0,9.0
2020-11-11 01:30:00,26.0,2.0,52.0,95.0,34.0,6.0,6.0,4.0,8.0,-54.0,1.0,1.0,2.0,2.0,10.0
2020-11-11 02:00:00,26.0,2.0,52.0,95.0,34.0,6.0,6.0,4.0,8.0,-54.0,1.0,1.0,2.0,2.0,10.0
2020-11-11 02:30:00,26.0,2.0,51.0,95.0,34.0,6.0,6.0,4.0,8.0,-54.0,1.0,1.0,2.0,2.0,11.0
2020-11-11 03:00:00,26.0,2.0,51.0,95.0,33.0,6.0,6.0,4.0,8.0,-54.0,1.0,1.0,2.0,3.0,12.0
2020-11-11 03:30:00,26.0,2.0,51.0,94.0,33.0,6.0,6.0,4.0,8.0,-54.0,1.0,1.0,2.0,3.0,13.0
2020-11-11 04:00:00,26.0,2.0,50.0,94.0,33.0,6.0,6.0,4.0,8.0,-54.0,1.0,1.0,2.0,3.0,14.0
2020-11-11 04:30:00,26.0,2.0,50.0,94.0,33.0,6.0,6.0,4.0,8.0,-54.0,1.0,1.0,2.0,3.0,14.0
2020-11-11 05:00:00,26.0,2.0,50.0,94.0,33.0,6.0,6.0,4.0,8.0,-54.0,1.0,1.0,2.0,3.0,15.0
2020-11-11 05:30:00,26.0,2.0,50.0,94.0,33.0,6.0,6.0,4.0,8.0,-54.0,1.0,1.0,2.0,4.0,15.0
2020-11-11 06:00:00,26.0,2.0,50.0,94.0,33.0,6.0,6.0,4.0,8.0,-54.0,1.0,1.0,2.0,4.0,15.0
2020-11-11 06:30:00,26.0,2.0,50.0,94.0,33.0,6.0,6.0,4.0,8.0,-54.0,1.0,1.0,2.0,4.0,15.0
2020-11-11 07:00:00,26.0,2.0,50.0,93.0,33.0,6.0,6.0,4.0,8.0,-54.0,1.0,1.0,2.0,4.0,15.0
2020-11-11 07:30:00,26.0,2.0,50.0,93.0,33.0,6.0,6.0,4.0,8.0,-53.0,1.0,1.0,2.0,4.0,15.0
2020-11-11 08:00:00,26.0,2.0,50.0,87.0,33.0,6.0,6.0,3.0,8.0,-52.0,1.0,0.0,2.0,3.0,14.0
2020-11-11 08:30:00,25.0,2.0,51.0,85.0,33.0,6.0,6.0,3.0,8.0,-51.0,1.0,0.0,2.0,3.0,13.0
2020-11-11 09:00:00,25.0,2.0,51.0,85.0,34.0,6.0,6.0,3.0,8.0,-51.0,1.0,0.0,2.0,2.0,12.0
2020-11-11 09:30:00,25.0,2.0,52.0,85.0,34.0,6.0,6.0,3.0,8.0,-51.0,1.0,0.0,2.0,2.0,11.0
2020-11-11 10:00:00,25.0,2.0,52.0,85.0,34.0,6.0,6.0,3.0,8.0,-51.0,1.0,0.0,2.0,2.0,11.0
2020-11-11 10:30:00,25.043597943686457,2.000000000000001,51.68817854184655,85.02451508375972,34.07739770481075,6.000000000000003,6.000000000000003,2.993965020322183,8.000000000000004,-51.008769396021016,1.0000000000000004,-0.006034979678035373,2.000000000000001,1.9170056419074106,11.218179399070408
2020-11-11 11:00:00,25.108185032957454,2.000000000000001,51.4387995002008,85.06600505061076,34.138566748175926,6.000000000000004,6.000000000000004,2.9885653016634723,8.000000000000004,-51.005285342941896,1.0000000000000004,-0.01143469833733018,2.000000000000001,1.8513711710081433,11.378849962720754
2020-11-11 11:30:00,25.18949820067721,2.0000000000000013,51.2469263575422,85.12121066418243,34.18485405253278,6.000000000000006,6.000000000000006,2.9838008440238046,8.000000000000005,-50.991436233226345,1.0000000000000007,-0.016199155977884423,2.0000000000000013,1.8016593141400241,11.4868915951163
2020-11-11 12:00:00,25.28327437970994,2.000000000000002,51.10762259635027,85.18687268810417,34.21760654031853,6.000000000000007,6.000000000000007,2.979671647403115,8.000000000000009,-50.96911045933804,1.000000000000001,-0.0203283525996981,2.000000000000002,1.7664327981408778,11.547184200422317
2020-11-11 12:30:00,25.385250502919856,2.0000000000000018,51.015951699104434,85.25973188600523,34.238171133970404,6.000000000000008,6.000000000000008,2.976177711801337,8.000000000000007,-50.94019641374066,1.0000000000000009,-0.023822288202771214,2.0000000000000018,1.7442543498485286,11.564607682804068
2020-11-11 13:00:00,25.491163503171187,2.0000000000000018,50.96697714828422,85.336529021515,34.247894755925635,6.000000000000008,6.000000000000008,2.973319037218406,8.000000000000007,-50.9065824888979,1.0000000000000009,-0.026680962787103756,2.0000000000000018,1.733686696100802,11.544041946426821
2020-11-11 13:30:00,25.596750313328144,2.000000000000002,50.95576242636911,85.41400485826284,34.24812432862146,6.000000000000008,6.000000000000008,2.9710956236542585,8.000000000000009,-50.87015707727346,1.000000000000001,-0.02890437635269574,2.000000000000002,1.7332925637355232,11.490366895455848
2020-11-11 14:00:00,25.697747866254954,2.000000000000002,50.97737101583858,85.48890015987809,34.2402067744951,6.000000000000009,6.000000000000009,2.9695074711088285,8.000000000000009,-50.83280857133102,1.000000000000001,-0.030492528899547164,2.000000000000002,1.741634679590517,11.408462434056407
2020-11-11 14:30:00,25.789893094815817,2.000000000000002,51.02686639917208,85.55795568999004,34.225489015983776,6.000000000000007,6.000000000000007,2.9685545795820505,8.000000000000009,-50.796425363534254,1.000000000000001,-0.031445420427658,2.000000000000002,1.7572757705036084,11.30320846639377
2020-11-11 15:00:00,25.86892293187497,2.000000000000002,51.09931205884913,85.6179122122281,34.20531797552474,6.000000000000007,6.000000000000007,2.968236949073861,8.000000000000009,-50.76289584634687,1.000000000000001,-0.031763050937028296,2.000000000000002,1.7787785633126225,11.179484896633202
2020-11-11 15:30:00,25.93057431029662,2.000000000000002,51.1897714773492,85.66551049022164,34.1810405755552,6.000000000000006,6.000000000000006,2.968554579584194,8.000000000000009,-50.734108412232544,1.000000000000001,-0.031445420427658,2.000000000000002,1.804705784855384,11.042171628939968
2020-11-11 16:00:00,25.970584162944995,2.000000000000002,51.29330813715177,85.69749128759992,34.1540037385124,6.000000000000007,6.000000000000007,2.969507471112985,8.000000000000009,-50.71195145365499,1.000000000000001,-0.030492528899547164,2.000000000000002,1.8336201619697183,10.896148567479344
2020-11-11 16:30:00,25.9846894226843,2.000000000000002,51.404985520736304,85.71059536799234,34.12555438683357,6.000000000000005,6.000000000000005,2.971095623660169,8.000000000000009,-50.698313363077844,1.000000000000001,-0.028904376352695747,2.000000000000002,1.86408442149345,10.746295616416582
2020-11-11 17:00:00,25.96862702237876,2.0000000000000018,51.519867110582304,85.70156349502824,34.097039442955925,6.000000000000004,6.000000000000004,2.9733190372256804,8.000000000000007,-50.69508253296483,1.0000000000000009,-0.026680962787103767,2.0000000000000018,1.8946612902644038,10.597492679916957
2020-11-11 17:30:00,25.9181338948926,2.0000000000000013,51.633016389169256,85.66713643233696,34.06980582931671,6.0000000000000036,6.0000000000000036,2.9761777118094552,8.000000000000005,-50.704147355779654,1.0000000000000007,-0.02382228820277122,2.0000000000000013,1.9239134951204055,10.454619662145735
2020-11-11 18:00:00,25.828946973090027,2.0000000000000018,51.739496838976635,85.60405494354785,34.045200468353144,6.0000000000000036,6.0000000000000036,2.979671647411428,8.000000000000007,-50.72739622398597,1.0000000000000009,-0.020328352599698115,2.0000000000000018,1.9504037628992799,10.322556467268186
2020-11-11 18:30:00,25.696803189835258,2.000000000000001,51.83437194248391,85.50905979229024,34.02457028250245,6.000000000000002,6.000000000000002,2.983800844031534,8.000000000000004,-50.766717530047465,1.0000000000000004,-0.01619915597788443,2.000000000000001,1.9726948204388512,10.206182999449567
2020-11-11 19:00:00,25.51743947799252,2.000000000000001,51.91270518217058,85.37889174219352,34.00926219420189,6.000000000000002,6.000000000000002,2.988565301669708,8.000000000000004,-50.82399966642785,1.0000000000000004,-0.011434698337330188,2.000000000000001,1.9893493945769452,10.110379162855153
2020-11-11 19:30:00,25.28659277042603,2.0000000000000004,51.96956004051612,85.210291556887,34.00062312588866,6.000000000000001,6.000000000000001,2.9939650203258847,8.000000000000002,-50.9011310255908,1.0000000000000002,-0.006034979678035378,2.0000000000000004,1.9989302121513866,10.040024861650208
2020-11-11 20:00:00,25.0,2.0,52.0,85.0,34.0,6.0,6.0,3.0,8.0,-51.0,1.0,0.0,2.0,2.0,10.0
2020-11-11 20:30:00,25.0,2.0,52.0,85.0,34.0,6.0,6.0,3.0,8.0,-51.0,1.0,0.0,2.0,2.0,10.0
2020-11-11 21:00:00,26.0,2.0,52.0,86.0,34.0,6.0,6.0,3.0,8.0,-51.0,1.0,0.0,2.0,2.0,10.0
2020-11-11 21:30:00,26.0,2.0,52.0,87.0,34.0,6.0,6.0,3.0,8.0,-52.0,1.0,0.0,2.0,2.0,10.0
2020-11-11 22:00:00,26.0,2.0,52.0,89.0,34.0,6.0,6.0,3.0,8.0,-52.0,1.0,0.0,2.0,2.0,10.0
